	ta	tb	xa_lon	xa_lat	xb_lon	xb_lat	n	distance	duration	table_name	xa	xb	ia	ib	twa	twb	quickest_time	quickest_path	iv	iv_ta	iv_tb
7137	2016-05-01 18:03:02	2016-05-01 18:13:12	-73.98184204101561	40.763229370117195	-73.98349761962889	40.75550842285156	1	1255.2852	610.0	yellow_tripdata_2016-05	(40.763229370117195, -73.98184204101561)	(40.75550842285156, -73.98349761962889)	25283	3530	(Timestamp('2016-05-01 18:01:02'), Timestamp('2016-05-01 18:08:02'))	(Timestamp('2016-05-01 18:01:02'), Timestamp('2016-05-01 18:23:12'))	372.1516979906003	(25283, 3977886878, 42440012, 3977886876, 27277, 4784141039, 30062, 4784141040, 3977886870, 42440009, 4784141042, 26968, 26969, 26970, 26971, 3932923799, 1828749426, 22191, 22192, 22193, 3971196633, 3580, 3581, 3582, 3583, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886254, 27243, 27244, 27245, 3977886251, 42436700, 3977886247, 27238, 27239, 27240, 3977886244, 42446353, 3977886240, 27225, 27226, 27227, 3977886238, 42440452, 3977886232, 27213, 27214, 27215, 3977886226, 42440153, 9617, 3977886222, 805765088, 6814895832, 6814895829, 805765092, 21063, 3955372902, 42432580, 4827, 3955372899, 27050, 27051, 3944708057, 42443528, 3944708052, 27045, 27046, 27047, 3944708051, 42452353, 3944708048, 27039, 27040, 27041, 3944708046, 42434072, 3944708042, 27021, 27022, 27023, 3942050712, 42432693, 3942050709, 11116, 11117, 11118, 42443556, 3942050706, 26998, 26999, 27000, 3942050705, 42454428, 3942050704, 21892, 21893, 21894, 21895, 21896, 21897, 21898, 1751440888, 3524, 3525, 3526, 3527, 3528, 3529, 3530)	7.0	2016-05-01 18:01:02	2016-05-01 18:08:29
7359	2016-05-01 18:07:27	2016-05-01 18:17:18	-73.98229217529298	40.75676727294922	-73.98149108886719	40.76632308959961	1	2800.2516	591.0	yellow_tripdata_2016-05	(40.75676727294922, -73.98229217529298)	(40.76632308959961, -73.98149108886719)	3539	23428	(Timestamp('2016-05-01 18:05:27'), Timestamp('2016-05-01 18:12:27'))	(Timestamp('2016-05-01 18:05:27'), Timestamp('2016-05-01 18:27:18'))	128.3182577611962	(3539, 3540, 42430344, 3541, 3542, 3543, 3944708054, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3974095847, 27148, 27149, 5402554393, 3584, 42430375, 3585, 7917202635, 3598, 3599, 42430378, 3586, 3587, 3588, 3589, 42430384, 3602, 3603, 3604, 3605, 42430390, 3637, 3638, 3639, 7830757191, 42430394, 7830685371, 4796245033, 30064, 4796245036, 4207892895, 28525, 4207892896, 28527, 28526, 4796245038, 21853, 21854, 21855, 21856, 21857, 21858, 1740700804, 42423674, 7830685366, 9525, 9526, 9527, 42440025, 9524, 4794775922, 9519, 9520, 42440022, 9521, 4794775932, 4794775935, 23427, 2653473655, 23431, 23430, 23429, 23428)	0.0	2016-05-01 18:05:26.458433	2016-05-01 18:10:08
7610	2016-05-01 18:01:13	2016-05-01 18:15:14	-73.97747039794923	40.75204086303711	-73.99095916748048	40.76041030883789	1	2381.8232	841.0	yellow_tripdata_2016-05	(40.75204086303711, -73.97747039794923)	(40.76041030883789, -73.99095916748048)	561042204	4938	(Timestamp('2016-05-01 17:59:13'), Timestamp('2016-05-01 18:06:13'))	(Timestamp('2016-05-01 17:59:13'), Timestamp('2016-05-01 18:25:14'))	262.66642869833294	(561042204, 3842788777, 561042203, 19317, 19318, 3955360018, 42443804, 3955360019, 27076, 27075, 27074, 3955360021, 42445916, 3955360023, 26989, 26988, 26987, 26986, 26985, 26984, 3942050699, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6210777836, 34300, 34301, 34302, 34303, 34304, 34305, 34306, 34307, 34308, 34309, 34310, 34311, 8646554909, 2351532371, 42445020, 8646554913, 28581, 4207957614, 11652, 42445018, 4935, 4936, 4937, 4938)	2.0	2016-05-01 18:04:10.358134	2016-05-01 18:24:00
883	2016-05-01 18:11:08	2016-05-01 18:14:58	-73.9791488647461	40.752838134765625	-73.9771957397461	40.75849151611328	1	933.4171999999999	230.00000000000003	yellow_tripdata_2016-05	(40.752838134765625, -73.9791488647461)	(40.75849151611328, -73.9771957397461)	3955360025	42440153	(Timestamp('2016-05-01 18:09:08'), Timestamp('2016-05-01 18:16:08'))	(Timestamp('2016-05-01 18:09:08'), Timestamp('2016-05-01 18:24:58'))	294.17154228201986	(3955360025, 27077, 27078, 27079, 4960516271, 3944708029, 42445917, 3944708030, 26992, 26993, 26994, 26995, 26996, 26997, 3942050703, 42454428, 3942050702, 8731118817, 26990, 26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3515, 3516, 3517, 8375523268, 42430333, 8375523266, 1751440889, 3531, 3532, 3533, 42430338, 3521, 3522, 3523, 42430342, 3534, 3535, 3536, 42430344, 3541, 3542, 3543, 3944708054, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886254, 27243, 27244, 27245, 3977886251, 42436700, 3977886247, 27238, 27239, 27240, 3977886244, 42446353, 3977886240, 27225, 27226, 27227, 3977886238, 42440452, 3977886232, 27213, 27214, 27215, 3977886226, 42440153)	3.0	2016-05-01 18:09:07.070515	2016-05-01 18:15:48
2950	2016-05-01 18:14:08	2016-05-01 18:29:42	-73.98426818847656	40.76160430908203	-73.99123382568358	40.750194549560554	1	2414.0099999999998	934.0000000000001	yellow_tripdata_2016-05	(40.76160430908203, -73.98426818847656)	(40.750194549560554, -73.99123382568358)	23225	5235625496	(Timestamp('2016-05-01 18:12:08'), Timestamp('2016-05-01 18:19:08'))	(Timestamp('2016-05-01 18:12:08'), Timestamp('2016-05-01 18:39:42'))	279.1996416497021	(23225, 2435108462, 42428308, 4322008116, 2435108447, 23201, 4207978589, 28590, 4782363329, 2782279879, 42440001, 2782279859, 21885, 21886, 21887, 21888, 1745991214, 21889, 21890, 3971196629, 27111, 27112, 27113, 27114, 27115, 27116, 3971196627, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 19253, 19254, 19255, 8119462434, 561042190, 8119462452, 26237, 26238, 26239, 3786901746, 561042188, 8119462477, 12106, 12107, 12108, 12109, 12110, 12111, 42445903, 12097, 12098, 12099, 12100, 4493840514, 12499, 12500, 42446701, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 6224277841, 6224277863, 6224277869, 3456, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 6224277845, 4886228959, 6224278787, 30021, 4770628023, 30022, 30023, 30024, 30025, 8567060240, 8567060233, 8052, 8051, 8050, 8049, 8048, 8047, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 5235625496)			
4012	2016-05-01 18:05:49	2016-05-01 18:07:57	-73.98719787597656	40.75069046020508	-73.98322296142578	40.756141662597656	1	724.203	128.0	yellow_tripdata_2016-05	(40.75069046020508, -73.98719787597656)	(40.756141662597656, -73.98322296142578)	26561	42430342	(Timestamp('2016-05-01 18:03:49'), Timestamp('2016-05-01 18:10:49'))	(Timestamp('2016-05-01 18:03:49'), Timestamp('2016-05-01 18:17:57'))	105.65958090883655	(26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3515, 3516, 3517, 8375523268, 42430333, 8375523266, 1751440889, 3531, 3532, 3533, 42430338, 3521, 3522, 3523, 42430342)	2.0	2016-05-01 18:07:36.429539	2016-05-01 18:15:22
9065	2016-05-01 18:00:03	2016-05-01 18:10:08	-73.98712921142578	40.7608528137207	-73.99124145507811	40.750244140625	1	1432.3126	605.0	yellow_tripdata_2016-05	(40.7608528137207, -73.98712921142578)	(40.750244140625, -73.99124145507811)	6775	5235625496	(Timestamp('2016-05-01 17:58:03'), Timestamp('2016-05-01 18:05:03'))	(Timestamp('2016-05-01 17:58:03'), Timestamp('2016-05-01 18:20:08'))	272.8851926497958	(6775, 42435680, 6783, 6784, 6785, 6786, 6787, 6788, 6167628292, 21921, 1758380526, 21919, 21920, 2435108436, 42428305, 4322008118, 9507, 9508, 42439996, 9500, 9501, 9502, 9503, 1745991210, 6167628291, 27102, 27103, 27104, 27105, 3971196620, 27099, 27100, 27101, 3971196619, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 19253, 19254, 19255, 8119462434, 561042190, 8119462452, 26237, 26238, 26239, 3786901746, 561042188, 8119462477, 12106, 12107, 12108, 12109, 12110, 12111, 42445903, 12097, 12098, 12099, 12100, 4493840514, 12499, 12500, 42446701, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 6224277841, 6224277863, 6224277869, 3456, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 6224277845, 4886228959, 6224278787, 30021, 4770628023, 30022, 30023, 30024, 30025, 8567060240, 8567060233, 8052, 8051, 8050, 8049, 8048, 8047, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 5235625496)	4.0	2016-05-01 17:58:02.007164	2016-05-01 18:12:18
2322	2016-05-01 18:14:03	2016-05-01 18:18:34	-73.98694610595702	40.75094604492188	-73.99115753173827	40.75035095214844	1	643.736	271.0	yellow_tripdata_2016-05	(40.75094604492188, -73.98694610595702)	(40.75035095214844, -73.99115753173827)	3460	4631139783	(Timestamp('2016-05-01 18:12:03'), Timestamp('2016-05-01 18:19:03'))	(Timestamp('2016-05-01 18:12:03'), Timestamp('2016-05-01 18:28:34'))	67.22760293986894	(3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3490, 3491, 5846916769, 33484, 33485, 33486, 33487, 33488, 33489, 33490, 33491, 5846916775, 5846916773, 33492, 5846916776, 5613, 5614, 42433604, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 3997454663, 42445910, 3997454664, 27307, 27308, 27309, 3997454665, 42445651, 3997454668, 27311, 27312, 27313, 3997454669, 42445914, 3997454672, 27320, 27321, 4960516269, 3955360014, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 19253, 19254, 19255, 8119462434, 561042190, 8119462452, 26237, 26238, 26239, 3786901746, 561042188, 8119462477, 12106, 12107, 12108, 12109, 12110, 12111, 42445903, 12097, 12098, 12099, 12100, 4493840514, 12499, 12500, 42446701, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 6224277841, 6224277863, 6224277869, 3456, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 6224277845, 4886228959, 6224278787, 30021, 4770628023, 30022, 30023, 30024, 30025, 8567060240, 8567060233, 8052, 8051, 8050, 8049, 8048, 8047, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 4631139783)	3.0	2016-05-01 18:13:16.057779	2016-05-01 18:20:36
2403	2016-05-01 18:14:05	2016-05-01 18:19:51	-73.98963928222656	40.75077438354492	-73.98587036132812	40.75895690917969	1	1448.406	346.0	yellow_tripdata_2016-05	(40.75077438354492, -73.98963928222656)	(40.75895690917969, -73.98587036132812)	8051	25462	(Timestamp('2016-05-01 18:12:05'), Timestamp('2016-05-01 18:19:05'))	(Timestamp('2016-05-01 18:12:05'), Timestamp('2016-05-01 18:29:51'))	176.6423052281941	(8051, 8050, 8049, 8048, 8047, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 5235625496, 31296, 31297, 5235625493, 42439440, 5235625492, 6546, 6547, 6548, 42435422, 6532, 6533, 6534, 6535, 42435420, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 4493840515, 4493840513, 3448, 3449, 42430288, 1947, 1948, 1949, 1950, 1951, 42428227, 7369969944, 8265964370, 34532, 34533, 34534, 34535, 6231480916, 4488597390, 29326, 6231480908, 6231480911, 29327, 4488597392, 6321287404, 22211, 22212, 22213, 1861822461, 22208, 22209, 22210, 6223969252, 8265964354, 42428232, 6223969259, 5481896585, 4769084861, 3450, 42430292, 3451, 3452, 3453, 6224278793, 42430295, 3833309813, 26454, 26455, 26456, 6224277828, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 3857343080, 26559, 26560, 4886239171, 3857343079, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 2639531757, 23416, 23417, 2639531734, 23415, 2639531755, 2639531766, 23418, 23419, 23420, 5481885793, 25460, 3573482142, 25461, 25462)	8.0	2016-05-01 18:16:01.872212	2016-05-01 18:26:28
8155	2016-05-01 18:07:00	2016-05-01 18:13:12	-73.98787689208984	40.74945831298828	-73.97566986083984	40.76118087768555	1	1899.0212	372.0	yellow_tripdata_2016-05	(40.74945831298828, -73.98787689208984)	(40.76118087768555, -73.97566986083984)	1954	27261	(Timestamp('2016-05-01 18:05:00'), Timestamp('2016-05-01 18:12:00'))	(Timestamp('2016-05-01 18:05:00'), Timestamp('2016-05-01 18:23:12'))	130.2397297541748	(1954, 4886228960, 3857343072, 42430304, 3857343080, 26559, 26560, 4886239171, 3857343079, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3515, 3516, 3517, 8375523268, 42430333, 8375523266, 1751440889, 3531, 3532, 3533, 42430338, 3521, 3522, 3523, 42430342, 3534, 3535, 3536, 42430344, 3541, 3542, 3543, 3944708054, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261)	9.0	2016-05-01 18:06:38.208959	2016-05-01 18:15:50
6814	2016-05-01 18:13:47	2016-05-01 18:18:23	-73.97874450683594	40.76177978515625	-73.97704315185547	40.7553825378418	1	1126.5379999999998	276.0	yellow_tripdata_2016-05	(40.76177978515625, -73.97874450683594)	(40.7553825378418, -73.97704315185547)	27121	27031	(Timestamp('2016-05-01 18:11:47'), Timestamp('2016-05-01 18:18:47'))	(Timestamp('2016-05-01 18:11:47'), Timestamp('2016-05-01 18:28:23'))	29.248087447905146	(27121, 3971302309, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886254, 27243, 27244, 27245, 3977886251, 42436700, 3977886247, 27238, 27239, 27240, 3977886244, 42446353, 3977886240, 27225, 27226, 27227, 3977886238, 42440452, 3977886232, 27213, 27214, 27215, 3977886226, 42440153, 9617, 3977886222, 805765088, 6814895832, 6814895829, 805765092, 21063, 3955372902, 42432580, 4827, 3955372899, 27050, 27051, 3944708057, 42443528, 3944708052, 27045, 27046, 27047, 3944708051, 42452353, 3944708048, 27039, 27040, 27041, 3944708046, 42434072, 3944708043, 27032, 27033, 27034, 27035, 27036, 27037, 3944708040, 42434074, 3944708039, 27031)	3.0	2016-05-01 18:15:31.051378	2016-05-01 18:16:05
400	2016-05-01 18:16:31	2016-05-01 18:23:34	-73.97796630859375	40.752437591552734	-73.99018096923827	40.751712799072266	1	1512.7795999999998	423.0	yellow_tripdata_2016-05	(40.752437591552734, -73.97796630859375)	(40.751712799072266, -73.99018096923827)	100521728	42439952	(Timestamp('2016-05-01 18:14:31'), Timestamp('2016-05-01 18:21:31'))	(Timestamp('2016-05-01 18:14:31'), Timestamp('2016-05-01 18:33:34'))	95.93351596501583	(100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 5631, 5632, 5633, 42433611, 5628, 5629, 5630, 42439960, 9430, 9431, 9432, 42439955, 9414, 9415, 9416, 42439952)	3.0	2016-05-01 18:17:00.115019	2016-05-01 18:19:33
771	2016-05-01 18:16:44	2016-05-01 18:20:30	-73.98426055908203	40.75505828857422	-73.9791259765625	40.76166534423828	1	965.6039999999999	226.0	yellow_tripdata_2016-05	(40.75505828857422, -73.98426055908203)	(40.76166534423828, -73.9791259765625)	35126	3976008169	(Timestamp('2016-05-01 18:14:44'), Timestamp('2016-05-01 18:21:44'))	(Timestamp('2016-05-01 18:14:44'), Timestamp('2016-05-01 18:30:30'))	109.75033563482853	(35126, 6597464528, 42430333, 8375523266, 1751440889, 3531, 3532, 3533, 42430338, 3521, 3522, 3523, 42430342, 3534, 3535, 3536, 42430344, 3541, 3542, 3543, 3944708054, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169)	9.0	2016-05-01 18:21:20.586145	2016-05-01 18:27:49
9731	2016-05-01 18:06:52	2016-05-01 18:08:37	-73.97786712646483	40.75249862670898	-73.97600555419923	40.757320404052734	1	643.736	105.0	yellow_tripdata_2016-05	(40.75249862670898, -73.97786712646483)	(40.757320404052734, -73.97600555419923)	15769	7788529741	(Timestamp('2016-05-01 18:04:52'), Timestamp('2016-05-01 18:11:52'))	(Timestamp('2016-05-01 18:04:52'), Timestamp('2016-05-01 18:18:37'))	129.15064760789457	(15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 561042199, 8122411167, 19315, 19316, 561042202, 14747, 14748, 14749, 14750, 14751, 42459051, 1690448997, 595142277, 3786901755, 1690449001, 3786901756, 100522739, 15795, 100522737, 100522736, 3786902257, 1690448974, 3786902258, 1690450548, 3842775636, 3842775634, 3842775640, 26495, 3842775641, 3842775633, 26489, 7520841184, 26490, 26491, 26492, 26493, 26494, 3842775635, 42444047, 6819525295, 6819525294, 420591230, 18300, 420591228, 11277, 11278, 42443810, 11279, 11280, 11281, 3955372308, 42444043, 3944708037, 27029, 27030, 4960516273, 3944708038, 42434074, 3944708041, 27038, 4207952790, 12144, 42445924, 12133, 12134, 12135, 12136, 42445926, 12154, 12155, 8746225219, 38413, 7788529720, 42438881, 7788529741)	1.0	2016-05-01 18:04:51.365557	2016-05-01 18:07:04
